Prognosemodell-Auswertung
==================================================
Prognoseprüfungen gesamt: 14.714
Richtig (+/-30 % oder +/-5 min): 9.811
Trefferquote: 66,68 %
Prognose-Abbrüche: 44

Trefferquote je Phase
--------------------------------------------------
Ankunft: 1799/2956 (60,86 %) | Prognose 64,30 min | Ist 66,17 min | abs. Abw. 20,03 min
  Bearbeitung: Prognose 13,55 min | Sample 13,55 min | abs. Abw. 0,00 min
NachArzt: 2914/2915 (99,97 %) | Prognose 10,39 min | Ist 10,39 min | abs. Abw. 0,05 min
  Bearbeitung: Prognose 1,19 min | Sample 1,19 min | abs. Abw. 0,00 min
NachRezeption: 1621/2934 (55,25 %) | Prognose 47,65 min | Ist 48,92 min | abs. Abw. 15,94 min
  Bearbeitung: Prognose 11,50 min | Sample 11,50 min | abs. Abw. 0,00 min
NachSchwester: 908/1464 (62,02 %) | Prognose 40,81 min | Ist 40,99 min | abs. Abw. 12,64 min
  Bearbeitung: Prognose 8,64 min | Sample 8,64 min | abs. Abw. 0,00 min
VorArzt: 1737/2917 (59,55 %) | Prognose 33,47 min | Ist 34,20 min | abs. Abw. 11,46 min
  Bearbeitung: Prognose 8,66 min | Sample 8,66 min | abs. Abw. 0,00 min
VorSchwester: 832/1468 (56,68 %) | Prognose 55,01 min | Ist 57,10 min | abs. Abw. 17,92 min
  Bearbeitung: Prognose 14,34 min | Sample 14,34 min | abs. Abw. 0,00 min


Details
PatientId;Phase;ZeitpunktMin;PrognoseRestMin;IstRestMin;AbweichungMin;AbweichungProzent;PrognoseBearbeitungsRestMin;GesampelteBearbeitungsRestMin;AbweichungBearbeitungMin;AbweichungBearbeitungProzent;Korrekt;PrognoseFertigBisSchichtende
49;Ankunft;222.66;35.48;49.09;-13.61;-27.72;14.05;14.05;0.00;0.00;1;1
49;NachRezeption;235.63;34.54;36.12;-1.58;-4.38;9.26;9.26;0.00;0.00;1;1
49;VorArzt;237.29;30.77;34.45;-3.69;-10.70;9.26;9.26;0.00;0.00;1;1
49;NachArzt;262.84;8.91;8.91;0.00;0.00;0.72;0.72;0.00;0.00;1;1
50;Ankunft;225.76;46.23;47.23;-1.00;-2.13;13.03;13.03;0.00;0.00;1;1
50;NachRezeption;238.60;31.63;34.39;-2.76;-8.03;10.05;10.05;0.00;0.00;1;1
50;VorArzt;239.94;29.85;33.06;-3.21;-9.71;10.05;10.05;0.00;0.00;1;1
50;NachArzt;265.54;7.45;7.45;0.00;0.00;1.25;1.25;0.00;0.00;1;1
51;Ankunft;226.85;63.33;51.08;12.25;23.98;13.76;13.76;0.00;0.00;1;1
51;NachRezeption;240.89;40.12;37.04;3.08;8.32;13.04;13.04;0.00;0.00;1;1
51;VorSchwester;240.89;40.13;37.04;3.09;8.36;13.04;13.04;0.00;0.00;1;1
51;NachSchwester;244.59;36.03;33.34;2.69;8.07;9.51;9.51;-0.00;-0.00;1;1
51;VorArzt;244.96;34.91;32.97;1.94;5.88;9.51;9.51;-0.00;-0.00;1;1
51;NachArzt;269.92;8.00;8.00;0.00;0.00;2.59;2.59;-0.00;-0.00;1;1
59;Ankunft;254.04;29.65;25.33;4.33;17.08;6.77;6.77;0.00;0.00;1;1
59;NachRezeption;269.73;12.44;9.64;2.80;29.11;4.01;4.01;0.00;0.00;1;1
59;VorArzt;270.51;10.15;8.86;1.30;14.63;4.01;4.01;0.00;0.00;1;1
59;NachArzt;279.11;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
60;Ankunft;257.84;25.14;24.37;0.77;3.16;3.22;3.22;0.00;0.00;1;1
60;NachRezeption;270.95;14.07;11.26;2.81;24.99;2.68;2.68;0.00;0.00;1;1
60;VorArzt;272.64;10.99;9.57;1.42;14.83;2.68;2.68;0.00;0.00;1;1
60;NachArzt;281.96;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
56;Ankunft;249.84;32.99;32.74;0.25;0.77;9.03;9.03;0.00;0.00;1;1
56;NachRezeption;256.65;36.38;25.93;10.44;40.26;6.01;6.01;0.00;0.00;0;1
56;VorArzt;268.89;15.06;13.69;1.37;10.00;6.01;6.01;0.00;0.00;1;1
56;NachArzt;274.94;7.64;7.64;0.00;0.00;2.33;2.33;0.00;0.00;1;1
58;Ankunft;252.88;44.91;30.55;14.36;46.99;10.83;10.83;0.00;0.00;0;1
58;NachRezeption;266.97;23.68;16.46;7.21;43.82;10.22;10.22;0.00;0.00;0;1
58;VorArzt;268.68;20.86;14.75;6.11;41.41;10.22;10.22;0.00;0.00;0;1
58;NachArzt;279.46;3.97;3.97;0.00;0.00;0.85;0.85;0.00;0.00;1;1
57;Ankunft;252.01;30.70;32.32;-1.62;-5.01;12.49;12.49;0.00;0.00;1;1
57;NachRezeption;260.97;20.58;23.36;-2.78;-11.91;8.17;8.17;0.00;0.00;1;1
57;VorSchwester;260.97;20.68;23.36;-2.68;-11.48;8.17;8.17;0.00;0.00;1;1
57;NachSchwester;264.85;14.86;19.48;-4.62;-23.74;4.45;4.45;0.00;0.00;1;1
57;VorArzt;271.41;14.34;12.92;1.42;10.97;4.45;4.45;0.00;0.00;1;1
57;NachArzt;284.08;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
63;Ankunft;274.46;26.01;13.14;12.87;97.92;6.77;6.77;0.00;0.00;0;1
63;NachRezeption;280.17;13.77;7.44;6.33;85.16;5.90;5.90;0.00;0.00;0;1
63;VorSchwester;280.17;13.79;7.44;6.35;85.38;5.90;5.90;0.00;0.00;0;1
63;NachSchwester;283.13;8.71;4.48;4.23;94.53;3.11;3.11;0.00;0.00;1;1
63;VorArzt;283.44;8.17;4.16;4.01;96.33;3.11;3.11;0.00;0.00;1;1
63;NachArzt;286.82;0.78;0.78;-0.00;-0.00;0.53;0.53;-0.00;-0.00;1;1
61;Ankunft;268.65;28.94;19.44;9.50;48.87;7.94;7.94;0.00;0.00;0;1
61;NachRezeption;275.25;23.05;12.84;10.21;79.51;5.60;5.60;0.00;0.00;0;1
61;VorArzt;277.73;16.58;10.36;6.22;60.04;5.60;5.60;0.00;0.00;0;1
61;NachArzt;287.25;0.84;0.84;-0.00;-0.00;0.48;0.48;-0.00;-0.00;1;1
62;Ankunft;271.17;29.93;23.33;6.61;28.32;8.71;8.71;0.00;0.00;1;1
62;NachRezeption;279.29;18.56;15.20;3.36;22.13;7.25;7.25;0.00;0.00;1;1
62;VorArzt;279.76;16.57;14.74;1.83;12.44;7.25;7.25;0.00;0.00;1;1
62;NachArzt;294.24;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
65;Ankunft;281.99;20.53;15.26;5.27;34.51;3.08;3.08;0.00;0.00;0;1
65;NachRezeption;286.25;13.18;11.00;2.18;19.86;2.59;2.59;0.00;0.00;1;1
65;VorArzt;288.88;9.59;8.37;1.23;14.65;2.59;2.59;0.00;0.00;1;1
65;NachArzt;296.44;0.81;0.81;-0.00;-0.00;0.56;0.56;0.00;0.00;1;1
55;Ankunft;242.39;67.38;56.50;10.87;19.25;21.66;21.66;0.00;0.00;1;1
55;NachRezeption;252.69;58.85;46.21;12.65;27.37;17.83;17.83;0.00;0.00;1;1
55;VorSchwester;252.69;58.82;46.21;12.61;27.29;17.83;17.83;0.00;0.00;1;1
55;NachSchwester;259.46;48.44;39.44;9.00;22.83;11.23;11.23;0.00;0.00;1;1
55;VorArzt;283.53;18.71;15.37;3.34;21.72;11.23;11.23;0.00;0.00;1;1
55;NachArzt;297.03;1.87;1.87;-0.00;-0.00;1.62;1.62;0.00;0.00;1;1
66;Ankunft;288.60;18.06;14.75;3.31;22.45;7.14;7.14;0.00;0.00;1;1
66;NachRezeption;289.33;15.61;14.02;1.59;11.36;6.50;6.50;0.00;0.00;1;1
66;VorArzt;292.89;11.08;10.47;0.61;5.82;6.50;6.50;0.00;0.00;1;1
66;NachArzt;303.10;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
64;Ankunft;281.16;39.03;23.40;15.63;66.80;15.84;15.84;0.00;0.00;0;1
64;NachRezeption;285.76;18.37;18.80;-0.43;-2.29;13.42;13.42;0.00;0.00;1;1
64;VorSchwester;285.76;19.14;18.80;0.34;1.80;13.42;13.42;0.00;0.00;1;1
64;NachSchwester;292.23;13.45;12.33;1.12;9.10;7.12;7.12;0.00;0.00;1;1
64;VorArzt;293.58;11.00;10.98;0.02;0.21;7.12;7.12;0.00;0.00;1;1
64;NachArzt;304.31;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
39;Ankunft;186.96;64.73;128.47;-63.75;-49.62;23.64;23.64;0.00;0.00;0;1
39;NachRezeption;189.60;61.77;125.84;-64.07;-50.91;22.56;22.56;0.00;0.00;0;1
39;VorSchwester;196.75;61.78;118.69;-56.91;-47.95;22.56;22.56;0.00;0.00;0;1
39;NachSchwester;214.55;43.21;100.88;-57.67;-57.17;11.91;11.91;-0.00;-0.00;0;1
39;VorArzt;244.47;30.08;70.97;-40.89;-57.62;11.91;11.91;-0.00;-0.00;0;1
39;NachArzt;315.19;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
53;Ankunft;239.48;46.99;78.46;-31.46;-40.10;13.70;13.70;0.00;0.00;0;1
53;NachRezeption;243.50;44.87;74.43;-29.56;-39.71;13.21;13.21;0.00;0.00;0;1
53;VorArzt;245.04;40.31;72.89;-32.57;-44.69;13.21;13.21;0.00;0.00;0;1
53;NachArzt;317.18;0.76;0.76;-0.00;-0.00;0.51;0.51;0.00;0.00;1;1
67;Ankunft;290.52;28.33;31.09;-2.77;-8.90;12.55;12.55;0.00;0.00;1;1
67;NachRezeption;291.44;25.86;30.17;-4.32;-14.31;11.71;11.71;0.00;0.00;1;1
67;VorSchwester;297.36;27.12;24.26;2.86;11.80;11.71;11.71;0.00;0.00;1;1
67;NachSchwester;303.23;19.11;18.39;0.72;3.92;6.01;6.01;0.00;0.00;1;1
67;VorArzt;306.14;16.04;15.47;0.57;3.66;6.01;6.01;0.00;0.00;1;1
67;NachArzt;321.36;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
68;Ankunft;306.78;21.62;19.16;2.46;12.82;15.06;15.06;0.00;0.00;1;1
68;NachRezeption;308.55;18.74;17.39;1.35;7.76;13.36;13.36;0.00;0.00;1;1
68;VorSchwester;308.55;19.92;17.39;2.53;14.57;13.36;13.36;0.00;0.00;1;1
68;NachSchwester;313.74;12.94;12.20;0.74;6.03;8.35;8.35;0.00;0.00;1;1
68;VorArzt;316.37;11.80;9.57;2.23;23.33;8.35;8.35;0.00;0.00;1;1
68;NachArzt;325.69;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
69;Ankunft;331.46;18.64;13.05;5.59;42.83;7.44;7.44;0.00;0.00;0;1
69;NachRezeption;332.78;16.48;11.73;4.75;40.47;6.20;6.20;0.00;0.00;1;1
69;VorArzt;337.90;9.84;6.61;3.22;48.76;6.20;6.20;0.00;0.00;1;1
69;NachArzt;342.97;1.54;1.54;0.00;0.00;1.29;1.29;-0.00;-0.00;1;1
70;Ankunft;351.46;24.96;17.78;7.19;40.42;16.51;16.51;0.00;0.00;0;1
70;NachRezeption;352.08;21.71;17.16;4.56;26.56;15.97;15.97;0.00;0.00;1;1
70;VorSchwester;352.08;21.41;17.16;4.25;24.79;15.97;15.97;0.00;0.00;1;1
70;NachSchwester;357.50;14.55;11.73;2.81;23.98;10.71;10.71;0.00;0.00;1;1
70;VorArzt;358.11;14.23;11.13;3.10;27.81;10.71;10.71;0.00;0.00;1;1
70;NachArzt;367.63;1.60;1.60;-0.00;-0.00;1.35;1.35;0.00;0.00;1;1
71;Ankunft;372.28;15.99;10.91;5.08;46.55;8.54;8.54;0.00;0.00;0;1
71;NachRezeption;372.94;14.62;10.25;4.37;42.69;7.97;7.97;0.00;0.00;1;1
71;VorArzt;374.80;11.35;8.38;2.97;35.45;7.97;7.97;0.00;0.00;1;1
71;NachArzt;382.93;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
10002;Ankunft;4.05;16.72;12.53;4.19;33.44;9.01;9.01;0.00;0.00;1;1
10002;NachRezeption;5.83;14.26;10.74;3.51;32.72;7.31;7.31;0.00;0.00;1;1
10002;VorArzt;8.17;10.57;8.41;2.17;25.78;7.31;7.31;0.00;0.00;1;1
10002;NachArzt;13.90;2.67;2.67;0.00;0.00;1.74;1.74;0.00;0.00;1;1
10003;Ankunft;9.49;20.27;15.40;4.87;31.67;14.18;14.18;0.00;0.00;1;1
10003;NachRezeption;13.19;15.90;11.70;4.20;35.89;10.57;10.57;0.00;0.00;1;1
10003;VorArzt;13.81;13.93;11.08;2.85;25.75;10.57;10.57;0.00;0.00;1;1
10003;NachArzt;21.61;3.28;3.28;0.00;0.00;3.03;3.03;0.00;0.00;1;1
10001;Ankunft;1.66;28.12;23.25;4.87;20.97;12.68;12.68;0.00;0.00;1;1
10001;NachRezeption;3.37;25.74;21.54;4.20;19.49;11.06;11.06;0.00;0.00;1;1
10001;VorArzt;13.43;14.33;11.48;2.85;24.86;11.06;11.06;0.00;0.00;1;1
10001;NachArzt;24.66;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
10004;Ankunft;13.80;22.64;18.06;4.57;25.31;13.56;13.56;0.00;0.00;1;1
10004;NachRezeption;14.76;23.07;17.11;5.97;34.88;12.68;12.68;0.00;0.00;0;1
10004;VorSchwester;14.76;22.96;17.11;5.85;34.20;12.68;12.68;0.00;0.00;0;1
10004;NachSchwester;17.91;16.52;13.95;2.57;18.39;9.70;9.70;0.00;0.00;1;1
10004;VorArzt;18.96;15.53;12.90;2.63;20.39;9.70;9.70;0.00;0.00;1;1
10004;NachArzt;24.50;7.36;7.36;0.00;0.00;6.97;6.97;0.00;0.00;1;1
10005;Ankunft;25.03;27.97;23.63;4.34;18.36;15.98;15.98;0.00;0.00;1;1
10005;NachRezeption;33.56;18.62;15.10;3.52;23.32;14.20;14.20;0.00;0.00;1;1
10005;VorArzt;34.05;17.07;14.62;2.45;16.78;14.20;14.20;0.00;0.00;1;1
10005;NachArzt;48.41;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
10006;Ankunft;28.21;37.10;27.75;9.35;33.69;16.52;16.52;0.00;0.00;0;1
10006;NachRezeption;36.28;22.67;19.69;2.98;15.15;13.80;13.80;0.00;0.00;1;1
10006;VorSchwester;36.28;23.00;19.69;3.31;16.82;13.80;13.80;0.00;0.00;1;1
10006;NachSchwester;41.05;16.98;14.92;2.06;13.81;9.20;9.20;0.00;0.00;1;1
10006;VorArzt;45.81;12.07;10.16;1.91;18.85;9.20;9.20;0.00;0.00;1;1
10006;NachArzt;53.16;2.27;2.81;-0.54;-19.15;2.02;2.02;0.00;0.00;1;1
10007;Ankunft;53.20;14.60;10.59;4.01;37.86;7.39;7.39;0.00;0.00;1;1
10007;NachRezeption;53.86;13.31;9.93;3.38;34.04;6.81;6.81;0.00;0.00;1;1
10007;VorArzt;56.56;9.51;7.23;2.28;31.56;6.81;6.81;0.00;0.00;1;1
10007;NachArzt;63.54;0.27;0.25;0.02;8.61;0.00;0.00;0.00;;1;1
10008;Ankunft;58.54;20.45;16.04;4.41;27.50;12.12;12.12;0.00;0.00;1;1
10008;NachRezeption;59.32;18.52;15.25;3.27;21.41;11.42;11.42;0.00;0.00;1;1
10008;VorSchwester;59.32;18.97;15.25;3.72;24.37;11.42;11.42;0.00;0.00;1;1
10008;NachSchwester;63.22;13.87;11.35;2.52;22.17;7.68;7.68;-0.00;-0.00;1;1
10008;VorArzt;66.48;10.29;8.10;2.19;27.06;7.68;7.68;-0.00;-0.00;1;1
10008;NachArzt;73.88;0.72;0.70;0.02;2.96;0.45;0.45;-0.00;-0.00;1;1
10009;Ankunft;66.55;20.28;16.77;3.50;20.88;8.00;8.00;0.00;0.00;1;1
10009;NachRezeption;69.75;16.70;13.57;3.14;23.11;4.88;4.88;0.00;0.00;1;1
10009;VorArzt;78.02;7.73;5.30;2.44;45.97;4.88;4.88;0.00;0.00;1;1
10009;NachArzt;80.94;2.40;2.38;0.02;0.83;2.13;2.13;0.00;0.00;1;1
10010;Ankunft;77.20;22.10;11.44;10.66;93.18;9.02;9.02;0.00;0.00;0;1
10010;NachRezeption;78.35;13.30;10.29;3.01;29.26;7.95;7.95;0.00;0.00;1;1
10010;VorSchwester;78.35;13.85;10.29;3.57;34.69;7.95;7.95;0.00;0.00;1;1
10010;NachSchwester;81.17;11.94;7.47;4.48;59.99;5.29;5.29;0.00;0.00;1;1
10010;VorArzt;82.93;9.25;5.71;3.54;61.95;5.29;5.29;0.00;0.00;1;1
10010;NachArzt;86.00;2.66;2.64;0.02;0.72;2.39;2.39;-0.00;-0.00;1;1
10011;Ankunft;82.43;16.88;12.74;4.14;32.50;9.19;9.19;0.00;0.00;1;1
10011;NachRezeption;84.36;13.69;10.80;2.89;26.75;8.07;8.07;-0.00;-0.00;1;1
10011;VorArzt;86.68;12.36;8.48;3.88;45.71;8.07;8.07;-0.00;-0.00;1;1
10011;NachArzt;94.32;0.87;0.85;0.02;2.15;0.60;0.60;-0.00;-0.00;1;1
10012;Ankunft;88.26;12.14;7.70;4.44;57.59;6.64;6.64;0.00;0.00;1;1
10012;NachRezeption;89.20;9.54;6.76;2.77;41.02;5.99;5.99;0.00;0.00;1;1
10012;VorSchwester;89.20;10.19;6.76;3.43;50.65;5.99;5.99;0.00;0.00;1;1
10012;NachSchwester;92.95;5.25;3.02;2.24;74.19;2.41;2.41;-0.00;-0.00;1;1
10012;VorArzt;93.14;4.70;2.83;1.87;66.06;2.41;2.41;-0.00;-0.00;1;1
10012;NachArzt;95.72;0.27;0.25;0.02;7.02;0.00;0.00;0.00;;1;1
10013;Ankunft;102.28;9.23;6.75;2.48;36.73;5.92;5.92;0.00;0.00;1;1
10013;NachRezeption;103.91;7.68;5.12;2.56;49.90;4.38;4.38;0.00;0.00;1;1
10013;VorArzt;104.24;6.44;4.79;1.65;34.41;4.38;4.38;0.00;0.00;1;1
10013;NachArzt;107.54;1.51;1.49;0.02;1.13;1.24;1.24;0.00;0.00;1;1
10015;Ankunft;110.77;13.45;11.07;2.38;21.50;6.04;6.04;0.00;0.00;1;1
10015;NachRezeption;112.83;11.47;9.01;2.45;27.23;5.56;5.56;0.00;0.00;1;1
10015;VorArzt;115.86;7.56;5.98;1.58;26.49;5.56;5.56;0.00;0.00;1;1
10015;NachArzt;120.83;1.03;1.02;0.02;1.59;0.77;0.77;-0.00;-0.00;1;1
10018;Ankunft;117.92;11.73;9.35;2.38;25.46;2.23;2.23;0.00;0.00;1;1
10018;NachRezeption;120.92;8.81;6.35;2.45;38.63;1.84;1.84;0.00;0.00;1;1
10018;VorArzt;125.02;3.77;2.25;1.52;67.45;1.84;1.84;0.00;0.00;1;1
10018;NachArzt;127.02;0.27;0.25;0.02;6.21;0.00;0.00;0.00;;1;1
10017;Ankunft;117.86;14.09;11.71;2.38;20.32;9.81;9.81;0.00;0.00;1;1
10017;NachRezeption;120.53;11.89;9.05;2.85;31.47;7.22;7.22;-0.00;-0.00;1;1
10017;VorArzt;121.93;10.56;7.64;2.92;38.26;7.22;7.22;-0.00;-0.00;1;1
10017;NachArzt;127.47;2.12;2.10;0.01;0.71;1.85;1.85;-0.00;-0.00;1;1
10020;Ankunft;122.91;9.80;7.34;2.46;33.47;3.33;3.33;0.00;0.00;1;1
10020;NachRezeption;123.85;8.60;6.41;2.19;34.16;2.82;2.82;0.00;0.00;1;1
10020;VorArzt;126.42;5.36;3.84;1.52;39.60;2.82;2.82;0.00;0.00;1;1
10020;NachArzt;130.01;0.26;0.25;0.01;5.73;0.00;0.00;0.00;;1;1
10014;Ankunft;110.77;35.30;35.06;0.24;0.68;14.76;14.76;0.00;0.00;1;1
10014;NachRezeption;112.35;27.70;33.48;-5.78;-17.25;13.26;13.26;0.00;0.00;1;1
10014;VorSchwester;112.35;28.54;33.48;-4.94;-14.76;13.26;13.26;0.00;0.00;1;1
10014;NachSchwester;115.86;23.41;29.97;-6.56;-21.90;9.92;9.92;0.00;0.00;1;1
10014;VorArzt;126.79;12.63;19.05;-6.42;-33.71;9.92;9.92;0.00;0.00;0;1
10014;NachArzt;137.11;8.74;8.73;0.01;0.16;0.45;0.45;0.00;0.00;1;1
10024;Ankunft;134.04;19.70;18.60;1.10;5.92;14.61;14.61;0.00;0.00;1;1
10024;NachRezeption;145.30;9.41;7.34;2.08;28.30;3.43;3.43;0.00;0.00;1;1
10024;VorArzt;147.88;6.32;4.76;1.56;32.73;3.43;3.43;0.00;0.00;1;1
10024;NachArzt;152.39;0.26;0.25;0.01;5.28;0.00;0.00;0.00;;1;1
10026;Ankunft;138.75;29.79;21.95;7.84;35.73;8.03;8.03;0.00;0.00;0;1
10026;NachRezeption;149.38;13.22;11.31;1.91;16.88;7.48;7.48;-0.00;-0.00;1;1
10026;VorArzt;150.02;11.82;10.67;1.14;10.73;7.48;7.48;-0.00;-0.00;1;1
10026;NachArzt;160.45;0.26;0.25;0.01;5.07;0.00;0.00;0.00;;1;1
10022;Ankunft;124.53;30.58;37.73;-7.15;-18.95;22.66;22.66;0.00;0.00;1;1
10022;NachRezeption;126.87;26.89;35.38;-8.49;-24.00;21.15;21.15;-0.00;-0.00;1;1
10022;VorArzt;129.82;27.32;32.43;-5.12;-15.78;21.15;21.15;-0.00;-0.00;1;1
10022;NachArzt;144.40;17.87;17.85;0.01;0.08;6.92;6.92;-0.00;-0.00;1;1
10019;Ankunft;121.13;26.31;47.80;-21.49;-44.97;18.65;18.65;0.00;0.00;0;1
10019;NachRezeption;123.33;23.69;45.60;-21.90;-48.04;17.08;17.08;0.00;0.00;0;1
10019;VorSchwester;123.33;24.63;45.60;-20.97;-45.99;17.08;17.08;0.00;0.00;0;1
10019;NachSchwester;129.52;25.75;39.42;-13.67;-34.68;11.06;11.06;0.00;0.00;0;1
10019;VorArzt;131.16;21.60;37.77;-16.17;-42.82;11.06;11.06;0.00;0.00;0;1
10019;NachArzt;147.24;21.71;21.69;0.01;0.06;1.10;1.10;0.00;0.00;1;1
10023;Ankunft;128.20;21.39;41.91;-20.53;-48.97;12.85;12.85;0.00;0.00;0;1
10023;NachRezeption;134.04;18.42;36.07;-17.65;-48.93;8.30;8.30;0.00;0.00;0;1
10023;VorSchwester;134.04;19.63;36.07;-16.43;-45.56;8.30;8.30;0.00;0.00;0;1
10023;NachSchwester;137.11;23.46;33.01;-9.54;-28.91;5.40;5.40;-0.00;-0.00;1;1
10023;VorArzt;138.43;20.41;31.68;-11.28;-35.59;5.40;5.40;-0.00;-0.00;0;1
10023;NachArzt;148.79;21.33;21.32;0.01;0.06;1.18;1.18;0.00;0.00;1;1
10028;Ankunft;141.16;30.67;29.73;0.94;3.15;13.76;13.76;0.00;0.00;1;1
10028;NachRezeption;155.25;17.87;15.64;2.23;14.26;8.57;8.57;0.00;0.00;1;1
10028;VorSchwester;155.25;19.12;15.64;3.49;22.29;8.57;8.57;0.00;0.00;1;1
10028;NachSchwester;159.21;14.09;11.68;2.41;20.64;4.78;4.78;0.00;0.00;1;1
10028;VorArzt;161.87;10.48;9.02;1.45;16.09;4.78;4.78;0.00;0.00;1;1
10028;NachArzt;170.64;0.26;0.25;0.01;4.30;0.00;0.00;0.00;;1;1
10016;Ankunft;116.04;41.86;55.68;-13.82;-24.82;12.08;12.08;0.00;0.00;1;1
10016;NachRezeption;116.99;37.33;54.73;-17.40;-31.80;11.21;11.21;0.00;0.00;0;1
10016;VorSchwester;116.99;38.16;54.73;-16.57;-30.28;11.21;11.21;0.00;0.00;0;1
10016;NachSchwester;121.36;34.63;50.36;-15.74;-31.24;7.01;7.01;0.00;0.00;0;1
10016;VorArzt;144.44;26.45;27.28;-0.83;-3.05;7.01;7.01;0.00;0.00;1;1
10016;NachArzt;152.80;18.94;18.92;0.01;0.07;1.61;1.61;0.00;0.00;1;1
10021;Ankunft;123.18;50.67;48.67;2.00;4.12;18.40;18.40;0.00;0.00;1;1
10021;NachRezeption;125.37;48.55;46.48;2.07;4.46;16.89;16.89;-0.00;-0.00;1;1
10021;VorSchwester;136.82;38.31;35.02;3.29;9.39;16.89;16.89;-0.00;-0.00;1;1
10021;NachSchwester;144.00;29.99;27.84;2.15;7.71;10.16;10.16;-0.00;-0.00;1;1
10021;VorArzt;161.27;12.03;10.57;1.45;13.73;10.16;10.16;-0.00;-0.00;1;1
10021;NachArzt;171.59;0.26;0.25;0.01;4.13;0.00;0.00;0.00;;1;1
10027;Ankunft;140.37;33.07;37.86;-4.79;-12.65;5.11;5.11;0.00;0.00;1;1
10027;NachRezeption;150.07;29.45;28.16;1.29;4.56;4.43;4.43;0.00;0.00;1;1
10027;VorArzt;150.38;28.06;27.85;0.21;0.76;4.43;4.43;0.00;0.00;1;1
10027;NachArzt;155.35;22.89;22.88;0.01;0.06;1.63;1.63;-0.00;-0.00;1;1
10029;Ankunft;146.01;34.80;36.07;-1.27;-3.51;10.48;10.48;0.00;0.00;1;1
10029;NachRezeption;162.58;20.88;19.50;1.39;7.11;10.07;10.07;0.00;0.00;1;1
10029;VorArzt;163.53;19.08;18.55;0.53;2.88;10.07;10.07;0.00;0.00;1;1
10029;NachArzt;181.83;0.26;0.25;0.01;3.65;0.00;0.00;0.00;;1;1
10031;Ankunft;146.21;35.47;36.86;-1.39;-3.78;7.89;7.89;0.00;0.00;1;1
10031;NachRezeption;167.75;17.66;15.33;2.34;15.25;6.73;6.73;0.00;0.00;1;1
10031;VorArzt;171.02;14.64;12.06;2.59;21.47;6.73;6.73;0.00;0.00;1;1
10031;NachArzt;182.83;0.26;0.25;0.01;3.51;0.00;0.00;0.00;;1;1
10032;Ankunft;153.02;34.06;34.93;-0.87;-2.49;10.59;10.59;0.00;0.00;1;1
10032;NachRezeption;176.52;15.77;11.43;4.34;37.94;5.71;5.71;0.00;0.00;1;1
10032;VorArzt;178.26;12.12;9.69;2.42;24.99;5.71;5.71;0.00;0.00;1;1
10032;NachArzt;187.70;0.26;0.25;0.01;3.37;0.00;0.00;0.00;;1;1
10025;Ankunft;138.64;39.63;54.53;-14.90;-27.33;17.21;17.21;0.00;0.00;1;1
10025;NachRezeption;148.83;41.39;44.34;-2.94;-6.64;14.13;14.13;0.00;0.00;1;1
10025;VorSchwester;148.83;42.55;44.34;-1.78;-4.02;14.13;14.13;0.00;0.00;1;1
10025;NachSchwester;152.26;34.62;40.90;-6.29;-15.37;10.87;10.87;0.00;0.00;1;1
10025;VorArzt;155.42;35.50;37.75;-2.24;-5.94;10.87;10.87;0.00;0.00;1;1
10025;NachArzt;165.69;27.49;27.47;0.01;0.04;0.76;0.76;-0.00;-0.00;1;1
10030;Ankunft;146.19;54.67;56.78;-2.11;-3.72;15.58;15.58;0.00;0.00;1;1
10030;NachRezeption;166.59;45.03;36.38;8.65;23.78;11.57;11.57;-0.00;-0.00;1;1
10030;VorArzt;170.46;39.88;32.51;7.37;22.68;11.57;11.57;-0.00;-0.00;1;1
10030;NachArzt;175.93;27.05;27.04;0.01;0.04;6.45;6.45;0.00;0.00;1;1
10035;Ankunft;162.27;71.71;51.10;20.61;40.33;6.78;6.78;0.00;0.00;0;1
10035;NachRezeption;190.08;33.12;23.30;9.83;42.18;6.39;6.39;0.00;0.00;0;1
10035;VorArzt;195.37;22.29;18.00;4.28;23.80;6.39;6.39;0.00;0.00;1;1
10035;NachArzt;199.02;14.36;14.36;0.01;0.05;2.91;2.91;0.00;0.00;1;1
10039;Ankunft;173.17;40.58;44.25;-3.67;-8.29;8.11;8.11;0.00;0.00;1;1
10039;NachRezeption;196.44;27.63;20.98;6.65;31.70;7.15;7.15;0.00;0.00;0;1
10039;VorSchwester;197.45;27.93;19.97;7.96;39.83;7.15;7.15;0.00;0.00;0;1
